 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-62.csv' (seed 1992);0.87;0.84;0.89;0.84;12.05;0.88;0.87;0.87;0.88;1.09;1.13;0.92;0.99;20.48;1.30;0.94;1.17;1.20;1.42;0.89;3.96;1.92;0.16;0.88;2.93;1.06;1.14
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-63.csv' (seed 1992);11.85;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;14.58;16.99;13.08;14.62;15.97;18.02;13.17;15.81;17.37;1.70;0.78;3.45;1.97;1.25;0.93;3.00;1.21;1.07
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-64.csv' (seed 1992);11.83;12.15;12.29;12.20;12.05;12.18;11.98;12.10;12.15;14.58;16.98;12.89;14.40;16.07;16.23;12.94;15.89;18.14;1.87;0.79;3.76;2.09;1.21;1.33;3.26;1.22;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-65.csv' (seed 1992);11.97;12.15;12.29;12.19;12.05;12.18;11.99;12.10;12.14;15.09;17.16;12.76;14.60;16.19;16.62;13.31;15.87;18.02;2.05;0.73;3.99;1.95;1.15;1.22;2.80;1.18;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-66.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;14.27;17.15;12.79;14.63;16.10;16.71;13.20;15.92;17.80;2.40;0.75;3.95;1.93;1.17;1.20;2.95;1.17;0.98
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-67.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;11.99;12.11;12.15;13.58;17.21;13.02;14.94;16.17;16.65;13.61;15.74;18.08;2.74;0.72;3.56;1.77;1.16;1.18;2.48;1.20;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-68.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;11.98;12.10;12.14;13.55;16.25;13.07;14.99;16.38;16.53;13.54;15.94;17.69;2.79;1.01;3.47;1.76;1.13;1.21;2.59;1.14;1.00
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-69.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;13.11;16.38;13.30;15.30;16.08;16.57;13.73;15.89;17.58;2.92;0.96;3.16;1.61;1.20;1.21;2.40;1.14;1.02
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-70.csv' (seed 1992);11.98;12.15;12.28;12.20;12.05;12.18;12.00;12.11;12.14;12.53;16.55;13.35;15.09;16.10;16.70;13.67;15.74;17.46;3.72;0.91;3.08;1.67;1.20;1.16;2.47;1.18;1.03
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-71.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.13;16.70;13.36;15.20;16.22;16.92;13.96;15.71;17.41;3.70;0.88;3.07;1.63;1.16;1.09;2.25;1.19;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-72.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;12.16;17.15;13.56;15.35;16.29;17.39;14.06;15.77;17.40;5.54;0.75;2.83;1.55;1.16;0.98;2.14;1.17;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-73.csv' (seed 1992);11.97;12.15;12.30;12.18;12.05;12.18;12.00;12.11;12.14;12.08;16.98;13.49;15.45;15.94;17.41;14.03;15.83;17.24;5.65;0.78;2.93;1.52;1.26;0.99;2.18;1.16;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-74.csv' (seed 1992);1.87;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;22.36;15.55;12.68;14.49;14.86;15.89;13.21;14.65;15.86;8.98;1.26;4.22;2.02;1.75;1.40;2.94;1.69;1.46
