 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-62.csv' (seed 1992);20.33;20.50;24.11;24.12;20.52;24.12;23.86;24.14;24.18;24.82;18.72;24.13;30.09;28.88;22.71;36.56;36.84;36.94;0.97;5.53;2.21;0.71;0.35;4.17;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-63.csv' (seed 1992);23.81;24.03;24.10;24.12;24.12;24.12;23.86;24.15;24.18;29.70;22.11;23.68;29.40;33.98;22.06;36.58;36.80;36.98;0.97;5.45;2.54;0.79;0.35;6.24;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-64.csv' (seed 1992);23.81;24.03;24.10;24.12;24.12;24.12;23.86;24.15;24.18;29.70;22.11;23.68;29.40;33.98;22.06;36.58;36.80;36.98;0.97;5.45;2.54;0.79;0.35;6.24;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-65.csv' (seed 1992);23.81;24.01;24.11;24.11;24.12;24.10;23.86;24.14;24.18;29.20;22.13;23.62;29.47;33.88;21.99;36.60;36.84;36.99;1.01;5.36;2.60;0.78;0.35;6.06;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-66.csv' (seed 1992);23.81;24.01;24.11;24.11;24.12;24.10;23.86;24.14;24.18;29.20;22.13;23.62;29.47;33.88;21.99;36.60;36.84;36.99;1.01;5.36;2.60;0.78;0.35;6.06;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-67.csv' (seed 1992);23.81;24.00;24.11;24.11;24.12;24.10;23.86;24.15;24.18;28.02;21.96;23.43;29.55;34.07;21.99;36.59;36.84;37.01;1.00;5.47;2.78;0.77;0.34;6.45;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-68.csv' (seed 1992);23.81;24.00;24.11;24.11;24.12;24.10;23.86;24.15;24.18;28.02;21.96;23.43;29.55;34.07;21.99;36.59;36.84;37.01;1.00;5.47;2.78;0.77;0.34;6.45;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-69.csv' (seed 1992);23.82;23.95;24.11;24.11;24.12;24.12;23.86;24.15;24.18;27.98;21.78;23.67;29.45;34.20;21.99;36.58;36.85;36.98;0.96;5.84;2.56;0.78;0.33;6.36;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-70.csv' (seed 1992);23.81;24.03;24.10;24.11;24.12;24.08;23.86;24.15;24.18;27.65;22.14;23.64;29.11;34.33;21.93;36.59;36.84;36.99;1.00;5.56;2.57;0.81;0.33;6.32;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-71.csv' (seed 1992);23.82;24.06;24.11;24.11;24.12;24.09;23.86;24.14;24.18;26.37;22.14;23.57;29.65;34.00;21.90;36.60;36.86;37.03;1.22;5.60;2.63;0.76;0.33;6.56;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-72.csv' (seed 1992);23.82;24.06;24.11;24.11;24.12;24.01;23.86;24.14;24.18;26.22;21.87;23.75;29.70;33.88;22.00;36.60;36.81;37.00;1.22;6.01;2.47;0.75;0.33;6.27;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-73.csv' (seed 1992);23.82;23.98;24.08;24.11;24.12;24.11;23.86;24.14;24.18;25.67;22.03;23.58;29.57;34.01;21.95;36.60;36.80;36.97;1.38;5.59;2.60;0.77;0.33;6.66;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-74.csv' (seed 1992);23.82;24.01;24.09;24.09;24.12;24.07;23.86;24.15;24.18;25.62;21.92;23.73;29.28;33.40;22.01;36.60;36.82;36.95;1.35;5.88;2.47;0.80;0.35;6.45;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-75.csv' (seed 1992);23.81;23.99;24.09;24.11;24.12;24.10;23.86;24.15;24.18;24.72;22.14;23.64;29.30;33.35;21.96;36.61;36.85;37.01;1.70;5.25;2.56;0.80;0.35;6.71;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-76.csv' (seed 1992);23.81;24.04;24.09;24.11;24.12;24.06;23.86;24.14;24.18;24.28;22.14;23.58;29.40;33.51;21.81;36.58;36.84;37.03;1.93;5.16;2.60;0.78;0.34;6.85;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-77.csv' (seed 1992);5.01;17.87;24.08;24.12;24.12;22.21;23.86;24.14;24.18;45.24;16.41;23.77;31.31;28.32;19.63;36.60;36.83;37.01;4.07;6.94;2.42;0.61;0.84;14.08;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-78.csv' (seed 1992);5.01;17.87;24.08;24.12;24.12;22.21;23.86;24.14;24.18;45.24;16.41;23.77;31.31;28.32;19.63;36.60;36.83;37.01;4.07;6.94;2.42;0.61;0.84;14.08;0.11;0.11;0.11
